id,name,category,base_price,stock
1,INFLATABLE POLITICAL GLOBE ,Office,0.8413880126182964,0
2,GROOVY CACTUS INFLATABLE,Gift,0.5092592592592593,82
3,BENDY COLOUR PENCILS,Gift,0.42,8
4,DOGGY RUBBER,Office,0.21,75
5,HEARTS WRAPPING TAPE ,Office,0.6240000000000001,49
6,ARMY CAMO WRAPPING TAPE,Gift,0.5592307692307693,40
7,SPOTS ON RED BOOKCOVER TAPE,Kitchen,0.42,25
8,ARMY CAMO BOOKCOVER TAPE,Home,0.42000000000000004,20
9,MINI FUNKY DESIGN TAPES,Home,0.8176691729323309,41
10,COLOURING PENCILS BROWN TUBE,Office,0.6595283018867925,74
11,COLOURING PENCILS BROWN TUBE,Kitchen,1.2426923076923078,12
12,COLOURING PENCILS BROWN TUBE,Gift,1.2225193798449614,57
13,ASSORTED COLOUR JUMBO PEN,Kitchen,0.42,89
14,ASSTD DESIGN RACING CAR PEN,Gift,1.7272105263157895,2
15,FAN BLACK FRAME ,Office,0.29,92
16,PAPER POCKET TRAVELING FAN ,Decor,0.13803370786516855,50
17,ASSORTED COLOURS SILK FAN,Office,0.7658034321372855,94
18,SANDALWOOD FAN,Office,0.8310752688172042,27
19,PINK PAPER PARASOL ,Kitchen,2.956564102564103,55
20,BLUE PAPER PARASOL ,Kitchen,2.920666666666667,62
21,PURPLE PAPER PARASOL,Gift,2.933030303030303,12
22,RED PAPER PARASOL,Gift,2.9334554973821994,96
23,EDWARDIAN PARASOL BLACK,Office,5.796563245823389,38
24,EDWARDIAN PARASOL NATURAL,Decor,5.78806598407281,53
25,EDWARDIAN PARASOL PINK,Gift,5.841798780487805,57
26,BLUE WHITE SPOTS GARDEN PARASOL,Office,7.187383177570094,34
27,PINK WHITE SPOTS GARDEN PARASOL,Decor,7.488461538461539,38
28,ICE CREAM DESIGN GARDEN PARASOL,Decor,6.597887323943662,94
29,ENGLISH ROSE EDWARDIAN PARASOL,Decor,3.0,12
30,FAIRY CAKE DESIGN UMBRELLA,Office,3.765177304964539,91
31,SMALL FOLDING SCISSOR(POINTED EDGE),Home,0.15732558139534883,96
32,FOLDING CAMPING SCISSOR W/KNIF & S,Gift,0.12,18
33,ANIMAL STICKERS,Office,0.20956896551724136,96
34,FOOD/DRINK SPONGE STICKERS,Gift,0.20941860465116277,85
35,SMALL CHINESE STYLE SCISSOR,Office,0.395,21
36,MEDIUM CHINESE STYLE SCISSOR,Office,0.48727272727272725,20
37,LARGE CHINESE STYLE SCISSOR,Office,0.8404587155963302,30
38,CLEAR STATIONERY BOX SET ,Decor,0.85,47
39,MINI HIGHLIGHTER PENS,Gift,0.1163265306122449,79
40,POP ART PUSH DOWN RUBBER ,Home,0.31,60
41,POP-ART FLUORESCENT PENS,Kitchen,0.24,68
42,POPART WOODEN PENCILS ASST,Home,0.04767123287671233,60
43,TEATIME PEN CASE & PENS,Kitchen,0.7569230769230769,43
44,POP ART PEN CASE & PENS,Kitchen,0.7858333333333333,70
45,TEATIME ROUND PENCIL SHARPENER ,Home,0.19183098591549294,99
46,TEATIME GEL PENS ASST,Decor,0.27599999999999997,7
47,TEATIME PENCIL WITH RUBBER,Gift,0.25,25
48,TEATIME PENCIL W STAMP ASST,Home,0.3,11
49,TEATIME PUSH DOWN RUBBER,Office,0.3871428571428571,38
50,POPART COL BALLPOINT PEN ASST,Gift,0.16499999999999998,36
51,POPART RECT PENCIL SHARPENER ASST,Kitchen,0.16054054054054054,86
52,FUNKY GIRL ADDRESS BOOK,Gift,1.0014285714285713,7
53,FLOWERS HANDBAG blue and orange,Gift,2.25,50
54,"WRAP, CAROUSEL",Kitchen,0.42,78
55,"WRAP, FRIENDSHIP ON GREEN",Decor,0.42,7
56,WRAP PINK FAIRY CAKES ,Gift,0.41534441805225647,37
57,WRAP SPEED DEMONS ,Home,0.1,44
58,WRAP BOUDOIR ,Gift,0.1,74
59,WRAP BAD HAIR DAY,Office,0.1,33
60,WRAP  PINK FLOCK,Kitchen,0.418,71
61,WRAP ENGLISH ROSE ,Kitchen,0.4189639639639639,39
62,WRAP SUKI AND FRIENDS,Kitchen,0.41805642633228834,22
63,THE KING GIFT BAG,Home,0.5182352941176471,5
64,THE KING GIFT BAG 25x24x12cm,Kitchen,0.42,57
65,FUNKY MONKEY GIFT BAG MEDIUM,Gift,0.3903703703703703,35
66,FUNKY MONKEY GIFT BAG SMALL,Decor,0.1757142857142857,57
67,WRAP CHRISTMAS DECOUPAGE,Decor,0.42,93
68,WRAP BLUE REINDEER,Decor,0.42,74
69,WRAP WINTER FOREST,Office,0.42,88
70,WRAP 50'S  CHRISTMAS,Gift,0.41919999999999996,12
71,WRAP BLIZZARD,Home,0.42,49
72,WRAP ROMANTIC DECOUPAGE,Office,0.42,76
73,WRAP FOLK ART,Office,0.3625,55
74,WRAP DAISY CARPET ,Kitchen,0.35483333333333333,3
75,WRAP BLUE RUSSIAN FOLKART,Kitchen,0.35140350877192983,18
76,WRAP GREEN RUSSIAN FOLKART ,Home,0.3577083333333333,32
77,PASTEL PINK PHOTO ALBUM,Decor,2.55,62
78,PASTEL BLUE PHOTO ALBUM,Gift,1.95,56
79,PASTEL PINK PHOTO ALBUM ,Kitchen,3.787,85
80,PASTEL BLUE PHOTO ALBUM ,Home,3.191111111111111,0
81,BEIGE PHOTO ALBUM,Office,3.0300000000000002,36
82,BLACK PHOTO ALBUM ,Home,2.723076923076923,69
83,RED PURSE WITH PINK HEART,Gift,1.23125,9
84,PINK STRAWBERRY HANDBAG ,Kitchen,2.95,82
85,PINK HEART RED HANDBAG,Office,2.5200000000000005,94
86,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,Home,0.65,32
87,FUNKY GIRLZ MAGNETIC TO DO LIST ,Kitchen,0.65,14
88,LETTER SHAPE PENCIL SHARPENER,Home,0.12607594936708863,33
89,CARTOON  PENCIL SHARPENERS,Kitchen,0.098,12
90,HOUSE SHAPE PENCIL SHARPENER,Gift,0.12515151515151515,44
91,RATTLE SNAKE EGGS,Office,1.1849137931034481,27
92,RECYCLED PENCIL WITH RABBIT ERASER,Office,0.21160714285714283,31
93,KITTY PENCIL ERASERS,Decor,0.20965986394557823,57
94,SLEEPING CAT ERASERS,Kitchen,0.2077715877437326,57
95,PARTY TIME PENCIL ERASERS,Home,0.2245390070921986,91
96,BALLERINA HEART DECORATION.,Kitchen,2.6884615384615387,94
97,BROWN COZY SQUARE PHOTO ALBUM,Kitchen,1.95,36
98,MAXWELL 2 TONE PINK 60 PAGE PHOTO A,Home,3.483333333333333,77
99,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,Kitchen,2.91875,70
100,PINK MINI STATIONERY SET W CASE,Decor,1.25,45
101,BLUE HOLE PUNCH,Office,1.25,87
102,TRANSPARENT ACRYLIC TAPE DISPENSER,Gift,0.898,89
103,FLOWER PENCIL/RUBBER+5 MINI PENCILS,Home,0.42000000000000004,25
104,HEARTS PENCIL/RUBBER+5 MINI PENCILS,Home,0.42000000000000004,89
105,SWIRLY CIRCULAR RUBBERS IN BAG,Kitchen,0.4243037974683544,90
106,DAISY ERASERS IN BAG,Office,0.29733333333333334,5
107,PIECE OF CAMO STATIONERY SET,Office,0.14618181818181816,59
108,HEAVENS SCENT FRAGRANCE OILS ASSTD,Kitchen,0.27956521739130435,8
109,BROCADE RING PURSE ,Kitchen,0.26433915211970077,53
110,S/3 POT POURI CUSHIONS BLUE COLOURS,Gift,2.1,82
111,ORIGAMI VANILLA INCENSE+FLOWER ,Home,1.3166666666666667,55
112,ORIGAMI JASMINE INCENSE+FLOWER ,Home,1.2,28
113,ORIGAMI LAVENDER INCENSE+FLOWER,Decor,0.65,24
114,ORIGAMI ROSE INCENSE+FLOWER,Kitchen,0.475,67
115,ORIGAMI OPIUM SCENT INCENSE+FLOWER,Home,0.65,48
116,ORIGAMI SANDLEWOOD INCENSE+FLOWER,Gift,1.4233333333333333,39
117,ORIGAMI VANILLA INCENSE/CANDLE SET ,Kitchen,1.3257142857142856,91
118,ORIGAMI JASMINE INCENSE/CANDLE SET,Office,1.3385416666666667,17
119,ORIGAMI LAVENDER INCENSE/CANDL SET ,Kitchen,1.4105263157894736,42
120,ORIGAMI ROSE INCENSE/CANDLE SET ,Office,1.2669811320754716,99
121,ORIGAMI OPIUM INCENSE/CANDLE SET ,Decor,2.1038461538461535,51
122,ORIGAMI SANDLEWOOD INCENSE/CAND SET,Kitchen,1.0957446808510638,23
123,ORIGAMI JASMINE INCENSE IN TUBE,Kitchen,0.845,12
124,ORIGAMI LAVENDER INCENSE IN TUBE,Home,0.42,85
125,ORIGAMI ROSE INCENSE IN TUBE,Kitchen,1.0,73
126,ORIGAMI SANDLEWOOD INCENSE IN TUBE,Gift,1.3125,19
127,ORIGAMI VANILLA INCENSE CONES,Home,0.7022222222222222,3
128,ORIGAMI LAVENDER INCENSE CONES,Decor,0.42,6
129,ORIGAMI ROSE INCENSE CONES,Decor,1.015,67
130,ORIGAMI OPIUM INCENSE CONES,Gift,1.3125,7
131,ORIGAMI SANDLEWOOD INCENSE CONES,Kitchen,1.3125,47
132,NAMASTE SWAGAT INCENSE,Kitchen,0.29524752475247523,47
133,INCENSE BAZAAR CANNABIS,Home,0.355,77
134,INCENSE BAZAAR PEACH,Office,0.42,32
135,"BROCADE PURSE,SMALL ARCH BUTTON",Kitchen,0.2852941176470588,0
136,PORCELAIN BUDAH INCENSE HOLDER,Gift,0.09225806451612904,76
137,INLAID WOOD INCENSE HOLDER,Office,0.27399999999999997,46
138,ASSORTED SHAPED STENCIL FOR HENNA,Office,0.04,76
139,TRANQUILITY MASALA INCENSE,Home,0.21,5
140,MOON INCENSE,Decor,0.21,17
141,LOVE POTION MASALA INCENSE,Home,0.21000000000000002,67
142,FAIRY DREAMS INCENSE ,Gift,0.2077941176470588,66
143,DRAGONS BLOOD INCENSE,Home,0.2082142857142857,37
144,ASSORTED INCENSE PACK,Office,0.2026470588235294,75
145,LAVENDER INCENSE 40 CONES IN TIN,Gift,1.1928571428571428,70
146,VANILLA INCENSE 40 CONES IN TIN,Office,1.2375,6
147,LAVENDER INCENSE IN TIN,Office,0.9377192982456141,34
148,JASMINE TEA INCENSE IN TIN,Decor,1.2233333333333332,21
149,SANDALWOOD INCENSE IN TIN,Home,1.25,24
150,VANILLA INCENSE IN TIN,Office,0.7397076023391812,65
151,ASSORTED LAQUERED INCENSE HOLDERS,Kitchen,0.19918918918918918,34
152,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",Home,2.55,99
153,FLOWER FAIRY SUMMER BOUQUET SACHET,Decor,0.42,93
154,FLOWER FAIRY INCENSE LILY,Gift,1.1861538461538461,26
155,FLOWER FAIRY INCENSE LAVENDER,Gift,1.184375,84
156,FLOWER FAIRY INCENSE ROSE,Gift,1.238,61
157,FLOWER FAIRY INCENSE BOUQUET,Office,1.3205128205128205,51
158,SKY BLUE COLOUR GLASS GEMS IN BAG,Decor,0.8309090909090909,84
159,CLEAR COLOUR GLASS GEMS IN BAG,Home,0.7615789473684211,17
160,BLUE GLASS GEMS IN BAG,Home,0.7821428571428571,74
161,BLUE STONES ON WIRE FOR CANDLE,Decor,0.1045945945945946,13
162,ASS COL SMALL SAND GECKO P'WEIGHT,Home,0.4176923076923077,31
163,ASS COL SMALL SAND FROG P'WEIGHT,Home,0.4153125,98
164,ASS COL LARGE SAND GECKO P'WEIGHT,Decor,1.0304761904761905,52
165,ASS COL LARGE SAND FROG P'WEIGHT,Decor,1.035408163265306,14
166,ASSTD RASTA KEY-CHAINS,Gift,0.42,90
167,FLAT PALM T-LIGHT HOLDER,Kitchen,1.234,2
168,CIRCLE OF FRIENDS CANDLE HOLDER,Home,2.1661290322580644,81
169,ROSE FLOWER CANDLE+INCENSE 16X16CM,Home,3.75,10
170,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,Decor,0.17071428571428574,20
171,ASSORTED FRAGRANCE BATH CONFETTI,Gift,0.42,97
172,WHITE AND BLUE CERAMIC OIL BURNER,Gift,1.1966666666666668,63
173,WHITE ROUND PORCELAIN TLIGHT HOLDER,Decor,2.5071428571428567,72
174,PINK TALL PORCELAIN T-LIGHT HOLDER ,Home,2.55,98
175,BLUE TALL PORCELAIN T-LIGHT HOLDER,Decor,2.55,11
176,WHITE TALL PORCELAIN T-LIGHT HOLDER,Office,2.510693641618497,7
177,PINK PORCELAIN B'FLY OIL BURNER,Home,2.95,43
178,BLUE PORCELAIN B'FLY OIL BURNER,Decor,2.9500000000000006,35
179,PORCELAIN BUTTERFLY OIL BURNER,Kitchen,2.8951776649746193,69
180,BLUE POLKADOT PASSPORT COVER,Gift,1.8248192771084337,5
181,CHERRY BLOSSOM PASSPORT COVER,Kitchen,1.6651111111111112,89
182,FIRST CLASS PASSPORT COVER ,Kitchen,2.132702702702703,7
183,QUEEN OF THE SKIES PASSPORT COVER ,Home,2.0892105263157896,97
184,TROPICAL PASSPORT COVER ,Home,2.148550724637681,34
185,RED SPOTTY PASSPORT COVER,Gift,2.1,8
186,ECONOMY PASSPORT COVER ,Decor,2.1,20
187,VIPPASSPORT COVER ,Gift,2.0537647058823527,49
188,BLUE POLKADOT LUGGAGE TAG ,Office,1.2929473684210526,40
189,CHERRY BLOSSOM LUGGAGE TAG,Gift,1.286451612903226,83
190,FIRST CLASS LUGGAGE TAG ,Office,1.2411627906976743,95
191,QUEEN OF SKIES LUGGAGE TAG,Kitchen,1.265,34
